"","leaid","year","fips","total_enrollment","lea_name","phone","city_location","state_leaid","state_location","zip_location","county_name","county_code","latitude","longitude","locale_txt","size_category"
"1","0100005",2022,1,5900,"Albertville City","(256)891-1183","Albertville","AL-101","AL","35950","Marshall County","1095",34.282186,-86.223627,32,"Large (5K-25K)"
"2","0100006",2022,1,5951,"Marshall County","(256)582-3171","Guntersville","AL-048","AL","35976","Marshall County","1095",34.30577,-86.286958,42,"Large (5K-25K)"
"3","0100007",2022,1,13557,"Hoover City","(205)439-1015","Hoover","AL-158","AL","35243","Jefferson County","1073",33.407169,-86.766082,13,"Large (5K-25K)"
"4","0100008",2022,1,12473,"Madison City","(256)464-8370","Madison","AL-169","AL","35758","Madison County","1089",34.686721,-86.745741,21,"Large (5K-25K)"
"5","0100011",2022,1,2223,"Leeds City","(205)699-5437","Leeds","AL-167","AL","35094","Jefferson County","1073",33.549781,-86.535914,21,"Medium (1K-5K)"
"6","0100012",2022,1,2471,"Boaz City","(256)593-8180","Boaz","AL-115","AL","35957","Marshall County","1095",34.213187,-86.160456,32,"Medium (1K-5K)"
"7","0100013",2022,1,5065,"Trussville City","(205)228-3018","Trussville","AL-205","AL","35173","Jefferson County","1073",33.617396,-86.618612,21,"Large (5K-25K)"
"8","0100030",2022,1,2899,"Alexander City","(256)234-8698","Alexander City","AL-102","AL","35010","Tallapoosa County","1123",32.940361,-85.957909,32,"Medium (1K-5K)"
"9","0100060",2022,1,1871,"Andalusia City","(334)222-3186","Andalusia","AL-104","AL","36421","Covington County","1039",31.327923,-86.482833,33,"Medium (1K-5K)"
"10","0100090",2022,1,1892,"Anniston City","(256)231-5000","Anniston","AL-105","AL","36206","Calhoun County","1015",33.708165,-85.822863,13,"Medium (1K-5K)"
"11","0100100",2022,1,2653,"Arab City","(256)586-6011","Arab","AL-106","AL","35016","Marshall County","1095",34.328111,-86.487787,41,"Medium (1K-5K)"
"12","0100120",2022,1,4840,"Athens City","(256)233-6600","Athens","AL-107","AL","35611","Limestone County","1083",34.8092,-86.949816,31,"Medium (1K-5K)"
"13","0100180",2022,1,1538,"Attalla City","(256)459-7017","Attalla","AL-109","AL","35954","Etowah County","1055",33.998996,-86.108597,23,"Medium (1K-5K)"
"14","0100185",2022,1,3354,"Saraland City","(251)375-5426","Saraland","AL-187","AL","36571","Mobile County","1097",30.862118,-88.126675,21,"Medium (1K-5K)"
"15","0100188",2022,1,2654,"Chickasaw City","(251)452-2256","Chickasaw","AL-121","AL","36611","Mobile County","1097",30.763732,-88.075055,21,"Medium (1K-5K)"
"16","0100189",2022,1,1502,"Satsuma City","(251)380-8200","Satsuma","AL-196","AL","36572","Mobile County","1097",30.849239,-88.067799,21,"Medium (1K-5K)"
"17","0100190",2022,1,6425,"Alabaster City","(205)663-8400","Alabaster","AL-103","AL","35007","Shelby County","1117",33.226138,-86.824059,21,"Large (5K-25K)"
"18","0100194",2022,1,3425,"Pelham City","(205)624-3700","Pelham","AL-177","AL","35124","Shelby County","1117",33.287785,-86.811329,21,"Medium (1K-5K)"
"19","0100195",2022,1,2695,"Pike Road City","(334)420-5300","Montgomery","AL-186","AL","36117","Montgomery County","1101",32.342123,-86.125991,41,"Medium (1K-5K)"
"20","0100197",2022,1,648,"MAEF Public Charter Schools","(251)476-0002","MOBILE","AL-800","AL","36608","Mobile County","1097",30.672421,-88.138607,12,"Small (<1K)"
"21","0100199",2022,1,660,"University Charter School","(205)652-3438","Livingston","AL-801","AL","35470","Sumter County","1119",32.586288,-88.189067,43,"Small (<1K)"
"22","0100201",2022,1,404,"Legacy Prep","(205)573-0777","Birmingham","AL-803","AL","35214","Jefferson County","1073",33.553991,-86.872386,12,"Small (<1K)"
"23","0100202",2022,1,2450,"Gulf Shores City","(251)968-9873","Gulf Shores","AL-152","AL","36542","Baldwin County","1003",30.269665,-87.682647,41,"Medium (1K-5K)"
"24","0100203",2022,1,711,"LEAD Academy","(334)451-3127","Montgomery","AL-802","AL","36116","Montgomery County","1101",32.341405,-86.223619,12,"Small (<1K)"
"25","0100204",2022,1,625,"i3 Academy","(205)403-5777","Birmingham","AL-805","AL","35212","Jefferson County","1073",33.537508,-86.763339,12,"Small (<1K)"
"26","0100207",2022,1,305,"LIFE Academy","(646)462-8633","Montgomery","AL-807","AL","36108","Montgomery County","1101",32.352192,-86.328259,12,"Small (<1K)"
"27","0100208",2022,1,282,"Breakthrough Charter School","(559)696-4461","Marion","AL-808","AL","35756","Perry County","1105",32.607571,-87.335131,43,"Small (<1K)"
"28","0100210",2022,1,9492,"Auburn City","(334)887-2100","Auburn","AL-110","AL","36830","Lee County","1081",32.599209,-85.464096,13,"Large (5K-25K)"
"29","0100211",2022,1,338,"Magic City Acceptance Academy","(205)961-3204","Homewood","AL-810","AL","35209","Jefferson County","1073",33.470676,-86.829899,21,"Small (<1K)"
"30","0100213",2022,1,79,"Alabama Aerospace and Aviation","(205)538-0702","Bessemer","AL-812","AL","35020","Jefferson County","1073",33.397344,-86.956911,21,"Small (<1K)"
"31","0100240",2022,1,9202,"Autauga County","(334)365-5706","Prattville","AL-001","AL","36067","Autauga County","1001",32.462807,-86.474304,41,"Large (5K-25K)"
"32","0100270",2022,1,31517,"Baldwin County","(251)937-0308","Bay Minette","AL-002","AL","36507","Baldwin County","1003",30.912515,-87.787491,41,"Very Large (25K+)"
"33","0100300",2022,1,715,"Barbour County","(334)367-8280","Clayton","AL-003","AL","36016","Barbour County","1005",31.881958,-85.461165,43,"Small (<1K)"
"34","0100330",2022,1,3246,"Bessemer City","(205)432-3000","Bessemer","AL-113","AL","35020","Jefferson County","1073",33.401041,-86.957423,21,"Medium (1K-5K)"
"35","0100360",2022,1,3098,"Bibb County","(205)926-9881","Centreville","AL-004","AL","35042","Bibb County","1007",32.9455,-87.143074,32,"Medium (1K-5K)"
"36","0100390",2022,1,21130,"Birmingham City","(205)231-4220","Birmingham","AL-114","AL","35203","Jefferson County","1073",33.519899,-86.808778,12,"Large (5K-25K)"
"37","0100420",2022,1,7798,"Blount County","(205)775-1950","Oneonta","AL-005","AL","35121","Blount County","1009",33.946027,-86.476206,42,"Large (5K-25K)"
"38","0100450",2022,1,1224,"Brewton City","(251)867-8400","Brewton","AL-116","AL","36426","Escambia County","1053",31.118078,-87.073117,32,"Medium (1K-5K)"
"39","0100480",2022,1,1397,"Bullock County","(334)513-1416","Union Springs","AL-006","AL","36089","Bullock County","1011",32.144752,-85.716937,32,"Medium (1K-5K)"
